sentence,tokens,labels,has_pii,entity_types
My SSN is 639-41-9560,My SSN is 639-41-9560,O O O B-SSN,1,SSN
Email me at talvarez@example.org or call +1-956-356-1756,Email me at talvarez@example.org or call +1-956-356-1756,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
API key key-LNwILSaZYzBYNjzoLfXolgObRX8 billing email kevin82@example.org,API key key-LNwILSaZYzBYNjzoLfXolgObRX8 billing email kevin82@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Server at 105.229.33.212 uses key ghp_dzUbskl2BrPJwfujS1MMZRQvyhG,Server at 105.229.33.212 uses key ghp_dzUbskl2BrPJwfujS1MMZRQvyhG,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My credit card number is 180028874312716,My credit card number is 180028874312716,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Please help me with my account,Please help me with my account,O O O O O O,0,
My API key is sk-8t7fpShsXtwszn45B5D0Sf3azLt6OHDYlah8fE2,My API key is sk-8t7fpShsXtwszn45B5D0Sf3azLt6OHDYlah8fE2,O O O O B-API_KEY,1,API_KEY
Call me at +1-229-496-2708 anytime,Call me at +1-229-496-2708 anytime,O O O B-PHONE O,1,PHONE
The server is running at 180.86.211.43,The server is running at 180.86.211.43,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Reach support at ekennedy@example.org for help,Reach support at ekennedy@example.org for help,O O O B-EMAIL O O,1,EMAIL
My credit card number is 676257992708,My credit card number is 676257992708,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My mobile is (328) 562-4493,My mobile is (328) 562-4493,O O O B-PHONE I-PHONE,1,PHONE
Block traffic from 195.96.20.169,Block traffic from 195.96.20.169,O O O B-IP_ADDRESS,1,IP_ADDRESS
Call me at (734) 746-2439 anytime,Call me at (734) 746-2439 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My password is ^*HB&Eaee3,My password is ^*HB&Eaee3,O O O B-PASSWORD,1,PASSWORD
Email me at vanessa51@example.org or call +1-332-899-7534,Email me at vanessa51@example.org or call +1-332-899-7534,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
The billing email is clairebyrd@example.org,The billing email is clairebyrd@example.org,O O O O B-EMAIL,1,EMAIL
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Card 2235415970996255 keeps getting declined,Card 2235415970996255 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My SSN is 872-33-3147,My SSN is 872-33-3147,O O O B-SSN,1,SSN
My phone number is 248.607.5203x44765,My phone number is 248.607.5203x44765,O O O O B-PHONE,1,PHONE
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My AWS access key is pk-Vk7R0Zp9tsyBrUjo0N32hee5qdG6LvMu,My AWS access key is pk-Vk7R0Zp9tsyBrUjo0N32hee5qdG6LvMu,O O O O O B-API_KEY,1,API_KEY
Card 3515802909046378 keeps getting declined,Card 3515802909046378 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My API key is AKIAyj0EAuVo6UqXacuYgQn85gnPNUWNUaELQNHJQ,My API key is AKIAyj0EAuVo6UqXacuYgQn85gnPNUWNUaELQNHJQ,O O O O B-API_KEY,1,API_KEY
Email me at sprice@example.net or call +1-965-484-1876,Email me at sprice@example.net or call +1-965-484-1876,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My credit card number is 4558665254837441718,My credit card number is 4558665254837441718,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Block traffic from 165.25.10.233,Block traffic from 165.25.10.233,O O O B-IP_ADDRESS,1,IP_ADDRESS
My email is johnsondavid@example.org,My email is johnsondavid@example.org,O O O B-EMAIL,1,EMAIL
My AWS access key is sk-N7NEZoqn9Z1DALcPFwZwoP0D1d8Xnb4huy,My AWS access key is sk-N7NEZoqn9Z1DALcPFwZwoP0D1d8Xnb4huy,O O O O O B-API_KEY,1,API_KEY
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My AWS access key is SG.TwJuW6cv5jeqTyFym2L3rANf,My AWS access key is SG.TwJuW6cv5jeqTyFym2L3rANf,O O O O O B-API_KEY,1,API_KEY
Phone +1-236-931-7246 and SSN 249-10-2902,Phone +1-236-931-7246 and SSN 249-10-2902,O B-PHONE O O B-SSN,1,"PHONE,SSN"
The database password is JU#b_-1dKo2kWi^xkN4@p,The database password is JU#b_-1dKo2kWi^xkN4@p,O O O O B-PASSWORD,1,PASSWORD
Call me at (412)993-1100x591 anytime,Call me at (412)993-1100x591 anytime,O O O B-PHONE O,1,PHONE
API key ghp_EvZRn063hkCh7frkOEitER1lWPtjLlBoDgOCMMi billing email kristi19@example.org,API key ghp_EvZRn063hkCh7frkOEitER1lWPtjLlBoDgOCMMi billing email kristi19@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
The billing email is padillajames@example.net,The billing email is padillajames@example.net,O O O O B-EMAIL,1,EMAIL
API key glpat-P0u74YaVwQTHEXRnsWECvjGMAQ4h billing email lopezjennifer@example.org,API key glpat-P0u74YaVwQTHEXRnsWECvjGMAQ4h billing email lopezjennifer@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Card 630433016585 keeps getting declined,Card 630433016585 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Call me at 273.979.2749 anytime,Call me at 273.979.2749 anytime,O O O B-PHONE O,1,PHONE
Email me at williammiller@example.org or call 828-693-1132x532,Email me at williammiller@example.org or call 828-693-1132x532,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My mobile is (851) 175-4921,My mobile is (851) 175-4921,O O O B-PHONE I-PHONE,1,PHONE
The server is running at 146.68.11.4,The server is running at 146.68.11.4,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
The billing email is ronaldsummers@example.net,The billing email is ronaldsummers@example.net,O O O O B-EMAIL,1,EMAIL
My mobile is 980.744.2101,My mobile is 980.744.2101,O O O B-PHONE,1,PHONE
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
API key pk-6Plq8rGWrTgnZhokcEpU21D6USsKZpaGv27 billing email harveylisa@example.org,API key pk-6Plq8rGWrTgnZhokcEpU21D6USsKZpaGv27 billing email harveylisa@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
The server is running at 156.138.38.104,The server is running at 156.138.38.104,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My password is q-E&NkULS6p,My password is q-E&NkULS6p,O O O B-PASSWORD,1,PASSWORD
My phone number is +1-309-739-4799,My phone number is +1-309-739-4799,O O O O B-PHONE,1,PHONE
My phone number is +1-756-408-5422,My phone number is +1-756-408-5422,O O O O B-PHONE,1,PHONE
My API key is glpat-mN9BTohnmdpqk0tb12atowOF,My API key is glpat-mN9BTohnmdpqk0tb12atowOF,O O O O B-API_KEY,1,API_KEY
Charge card 060415959190 for the order,Charge card 060415959190 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
The server is running at 122.141.113.106,The server is running at 122.141.113.106,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Authenticate using token glpat-PWbIlOo9d5THEKIkvEvC9Ast06n,Authenticate using token glpat-PWbIlOo9d5THEKIkvEvC9Ast06n,O O O B-API_KEY,1,API_KEY
Reach support at zhoward@example.com for help,Reach support at zhoward@example.com for help,O O O B-EMAIL O O,1,EMAIL
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Contact me at victor75@example.net,Contact me at victor75@example.net,O O O B-EMAIL,1,EMAIL
Server at 198.38.22.208 uses key ghp_QENPyVogWeAfg7uUbpmhlQoEeCVnJObgHida9,Server at 198.38.22.208 uses key ghp_QENPyVogWeAfg7uUbpmhlQoEeCVnJObgHida9,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Password jI6C7GXjFtIk@%eExj for user brendawilliams@example.com,Password jI6C7GXjFtIk@%eExj for user brendawilliams@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Contact me at dmarshall@example.com,Contact me at dmarshall@example.com,O O O B-EMAIL,1,EMAIL
API key SG.x4BNiY94UcvIPL0t8t5HJUW0HX5qtuR billing email dford@example.com,API key SG.x4BNiY94UcvIPL0t8t5HJUW0HX5qtuR billing email dford@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Call me at (657) 369-5823 anytime,Call me at (657) 369-5823 anytime,O O O B-PHONE I-PHONE O,1,PHONE
The database password is *s%T$_%%VE,The database password is *s%T$_%%VE,O O O O B-PASSWORD,1,PASSWORD
My AWS access key is sk-WdTOXLKp5bnpMscTHyDJ0WqAtp8a3csz0pCGnTHBkz,My AWS access key is sk-WdTOXLKp5bnpMscTHyDJ0WqAtp8a3csz0pCGnTHBkz,O O O O O B-API_KEY,1,API_KEY
My SSN is 157-19-6318,My SSN is 157-19-6318,O O O B-SSN,1,SSN
Card 6011256265062291 keeps getting declined,Card 6011256265062291 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My SSN is 189-28-1554,My SSN is 189-28-1554,O O O B-SSN,1,SSN
Please help me with my account,Please help me with my account,O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Charge card 630472453079 for the order,Charge card 630472453079 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Email me at jmoore@example.com or call +1-632-161-2362,Email me at jmoore@example.com or call +1-632-161-2362,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My IP address is 119.200.216.174,My IP address is 119.200.216.174,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Reach support at kreynolds@example.com for help,Reach support at kreynolds@example.com for help,O O O B-EMAIL O O,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
API key SG.fFk3XxkOdPwuboub15eEeAr6EV billing email gomezdaniel@example.com,API key SG.fFk3XxkOdPwuboub15eEeAr6EV billing email gomezdaniel@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Server at 146.132.63.214 uses key pk-MQ3WjpKydw7gF5rKrVNLVpt6Hl3,Server at 146.132.63.214 uses key pk-MQ3WjpKydw7gF5rKrVNLVpt6Hl3,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My phone number is (438)773-6704,My phone number is (438)773-6704,O O O O B-PHONE,1,PHONE
My API key is key-NqUQV5KSWCS8f14sG59baOx01pz2XjUI0FINDp,My API key is key-NqUQV5KSWCS8f14sG59baOx01pz2XjUI0FINDp,O O O O B-API_KEY,1,API_KEY
Please help me with my account,Please help me with my account,O O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Authenticate using token key-DmGtqjggHhhHBBYARydLKL3kZhJOnB1E5aXA1thM0B,Authenticate using token key-DmGtqjggHhhHBBYARydLKL3kZhJOnB1E5aXA1thM0B,O O O B-API_KEY,1,API_KEY
The server is running at 155.116.177.160,The server is running at 155.116.177.160,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Reach support at georgealyssa@example.com for help,Reach support at georgealyssa@example.com for help,O O O B-EMAIL O O,1,EMAIL
Verify SSN 743-48-2100 before processing,Verify SSN 743-48-2100 before processing,O O B-SSN O O,1,SSN
My AWS access key is key-DDZgcX0D5iw7bfwrMcZMMHCuw9nq45IwTROyZU,My AWS access key is key-DDZgcX0D5iw7bfwrMcZMMHCuw9nq45IwTROyZU,O O O O O B-API_KEY,1,API_KEY
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
The server is running at 62.78.51.159,The server is running at 62.78.51.159,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My API key is key-Q8a4u937WQj5DGRWDJP2E6I901TNAyo5YH,My API key is key-Q8a4u937WQj5DGRWDJP2E6I901TNAyo5YH,O O O O B-API_KEY,1,API_KEY
The database password is HXwMU3*5uXd*RChzI!HLkJ,The database password is HXwMU3*5uXd*RChzI!HLkJ,O O O O B-PASSWORD,1,PASSWORD
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My SSN is 065-03-7325,My SSN is 065-03-7325,O O O B-SSN,1,SSN
My phone number is (314) 498-4162,My phone number is (314) 498-4162,O O O O B-PHONE I-PHONE,1,PHONE
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
API key sk-XvkcyeADdMidPbdn0tTbmVsl9JSUrrIfxJvLhNk billing email robert35@example.net,API key sk-XvkcyeADdMidPbdn0tTbmVsl9JSUrrIfxJvLhNk billing email robert35@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Verify SSN 240-41-7802 before processing,Verify SSN 240-41-7802 before processing,O O B-SSN O O,1,SSN
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Authenticate using token sk-egjCLfAwv8ObloYUdw78QOpn6rlPSw1,Authenticate using token sk-egjCLfAwv8ObloYUdw78QOpn6rlPSw1,O O O B-API_KEY,1,API_KEY
My SSN is 806-36-9094,My SSN is 806-36-9094,O O O B-SSN,1,SSN
My password is KBIIwN4dr60!Ij5-P6,My password is KBIIwN4dr60!Ij5-P6,O O O B-PASSWORD,1,PASSWORD
Please help me with my account,Please help me with my account,O O O O O O,0,
My password is d8zlFRu8TWYrHCO,My password is d8zlFRu8TWYrHCO,O O O B-PASSWORD,1,PASSWORD
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My API key is SG.2GZ1ekGBkEpWxMdbx2WL17xlUgtnPdbbe3CgeKXp,My API key is SG.2GZ1ekGBkEpWxMdbx2WL17xlUgtnPdbbe3CgeKXp,O O O O B-API_KEY,1,API_KEY
My API key is ghp_9lwGgMnwbKw3Pbhusy07fndcR,My API key is ghp_9lwGgMnwbKw3Pbhusy07fndcR,O O O O B-API_KEY,1,API_KEY
My phone number is (909) 572-5509,My phone number is (909) 572-5509,O O O O B-PHONE I-PHONE,1,PHONE
My IP address is 53.48.25.73,My IP address is 53.48.25.73,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Call me at +1-568-524-1454 anytime,Call me at +1-568-524-1454 anytime,O O O B-PHONE O,1,PHONE
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Block traffic from 136.34.241.201,Block traffic from 136.34.241.201,O O O B-IP_ADDRESS,1,IP_ADDRESS
My email is kimberly93@example.net,My email is kimberly93@example.net,O O O B-EMAIL,1,EMAIL
The database password is YY-_pp8ITd8,The database password is YY-_pp8ITd8,O O O O B-PASSWORD,1,PASSWORD
My email is lisawright@example.net,My email is lisawright@example.net,O O O B-EMAIL,1,EMAIL
My mobile is (496) 679-3814,My mobile is (496) 679-3814,O O O B-PHONE I-PHONE,1,PHONE
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My password is 7_Sl!&Ws_Dp,My password is 7_Sl!&Ws_Dp,O O O B-PASSWORD,1,PASSWORD
Server at 16.158.231.16 uses key AKIA0K5d4tf6pHcrDdI09csd3U5RJu735Md7,Server at 16.158.231.16 uses key AKIA0K5d4tf6pHcrDdI09csd3U5RJu735Md7,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
My IP address is 38.30.6.185,My IP address is 38.30.6.185,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My AWS access key is key-9Lz0pF3xtvZkt1Ux2PQzgTE02TjWghIZgd7beEW,My AWS access key is key-9Lz0pF3xtvZkt1Ux2PQzgTE02TjWghIZgd7beEW,O O O O O B-API_KEY,1,API_KEY
API key AKIAckEI0ucqr34ri8qizXbHR0eYoPO82zpM9cidSPh billing email nchristensen@example.com,API key AKIAckEI0ucqr34ri8qizXbHR0eYoPO82zpM9cidSPh billing email nchristensen@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Card 2677941763425074 keeps getting declined,Card 2677941763425074 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My email is jeffreysmith@example.com,My email is jeffreysmith@example.com,O O O B-EMAIL,1,EMAIL
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Server at 175.220.68.207 uses key SG.eOcH3nwDPnUWyTQthCfcXAeZCUgU2aBDpF8wBGADX,Server at 175.220.68.207 uses key SG.eOcH3nwDPnUWyTQthCfcXAeZCUgU2aBDpF8wBGADX,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Charge card 213145759833995 for the order,Charge card 213145759833995 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Call me at (943) 263-3897 anytime,Call me at (943) 263-3897 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Block traffic from 67.224.67.108,Block traffic from 67.224.67.108,O O O B-IP_ADDRESS,1,IP_ADDRESS
Verify SSN 754-25-8578 before processing,Verify SSN 754-25-8578 before processing,O O B-SSN O O,1,SSN
My credit card number is 180036604432407,My credit card number is 180036604432407,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Authenticate using token pk-6KjwCkwEnAZ4rQ3QgQcKYYQM,Authenticate using token pk-6KjwCkwEnAZ4rQ3QgQcKYYQM,O O O B-API_KEY,1,API_KEY
Please help me with my account,Please help me with my account,O O O O O O,0,
Contact me at pearsonkathryn@example.org,Contact me at pearsonkathryn@example.org,O O O B-EMAIL,1,EMAIL
Call me at (972)676-8297x514 anytime,Call me at (972)676-8297x514 anytime,O O O B-PHONE O,1,PHONE
My password is 25epgbOcz7cfDUZ,My password is 25epgbOcz7cfDUZ,O O O B-PASSWORD,1,PASSWORD
Please help me with my account,Please help me with my account,O O O O O O,0,
My API key is ghp_oxuv2ghBxeRjJ28Hy2l1dWp1F,My API key is ghp_oxuv2ghBxeRjJ28Hy2l1dWp1F,O O O O B-API_KEY,1,API_KEY
My IP address is 99.160.109.78,My IP address is 99.160.109.78,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Card 4925010587525680656 keeps getting declined,Card 4925010587525680656 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
The billing email is nthompson@example.org,The billing email is nthompson@example.org,O O O O B-EMAIL,1,EMAIL
Card 4599080271122187 keeps getting declined,Card 4599080271122187 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
The database password is !z5-$BtSO^67$!J,The database password is !z5-$BtSO^67$!J,O O O O B-PASSWORD,1,PASSWORD
My mobile is (404) 751-5710,My mobile is (404) 751-5710,O O O B-PHONE I-PHONE,1,PHONE
My credit card number is 4155516517680864,My credit card number is 4155516517680864,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
The billing email is jneal@example.org,The billing email is jneal@example.org,O O O O B-EMAIL,1,EMAIL
The billing email is shanewilson@example.com,The billing email is shanewilson@example.com,O O O O B-EMAIL,1,EMAIL
My email is johnnewman@example.net,My email is johnnewman@example.net,O O O B-EMAIL,1,EMAIL
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Server at 78.110.234.226 uses key AKIAsr770UWobaAnYZSaHR7Ecr1QDMar28N6UYdDhOJjC,Server at 78.110.234.226 uses key AKIAsr770UWobaAnYZSaHR7Ecr1QDMar28N6UYdDhOJjC,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Authenticate using token AKIA9a6c5X3hM5uEsnHWHltxFFWBvna,Authenticate using token AKIA9a6c5X3hM5uEsnHWHltxFFWBvna,O O O B-API_KEY,1,API_KEY
Charge card 30003322855667 for the order,Charge card 30003322855667 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
